Req ID,Description,Source File,Category,Test Cases Mapped
REQ-API-037,"Provide GET for /api/v1/hackathon-events/{slug}",HackathonEventController.java,API,"TC-0397 | TC-0398 | TC-0399 | TC-0400 | TC-0401 | TC-0402"
REQ-API-038,"Provide GET for /api/v1/hackathon-events/id/{id}",HackathonEventController.java,API,"TC-0403 | TC-0404 | TC-0405 | TC-0406 | TC-0407 | TC-0408"
REQ-API-039,"Provide PUT for /api/v1/hackathon-events/{id}",HackathonEventController.java,API,"TC-0409 | TC-0410 | TC-0411 | TC-0412 | TC-0413 | TC-0414 | TC-0415 | TC-0416 | TC-0417 | TC-0418 | TC-0419 | TC-0420 | TC-0421 | TC-0422 | TC-0423 | TC-0424 | TC-0425 | TC-0426"
REQ-API-040,"Provide DELETE for /api/v1/hackathon-events/{id}",HackathonEventController.java,API,"TC-0427 | TC-0428 | TC-0429 | TC-0430 | TC-0431 | TC-0432"
REQ-API-041,"Provide PATCH for /api/v1/hackathon-events/{id}/status",HackathonEventController.java,API,"TC-0433 | TC-0434 | TC-0435 | TC-0436 | TC-0437 | TC-0438 | TC-0439 | TC-0440 | TC-0441 | TC-0442 | TC-0443 | TC-0444 | TC-0445 | TC-0446 | TC-0447 | TC-0448 | TC-0449 | TC-0450"
REQ-API-042,"Provide POST for /api/v1/hackathon-events/{id}/clone",HackathonEventController.java,API,"TC-0451 | TC-0452 | TC-0453 | TC-0454 | TC-0455 | TC-0456 | TC-0457 | TC-0458 | TC-0459 | TC-0460 | TC-0461 | TC-0462 | TC-0463 | TC-0464 | TC-0465 | TC-0466 | TC-0467 | TC-0468"
REQ-API-043,"Provide GET for /api/v1/hackathon-events/{id}/analytics",HackathonEventController.java,API,"TC-0469 | TC-0470 | TC-0471 | TC-0472 | TC-0473 | TC-0474"
REQ-API-044,"Provide POST for /api/v1/judge-assignments",JudgeAssignmentController.java,API,"TC-0475 | TC-0476 | TC-0477 | TC-0478 | TC-0479 | TC-0480 | TC-0481 | TC-0482 | TC-0483 | TC-0484 | TC-0485 | TC-0486 | TC-0487 | TC-0488 | TC-0489 | TC-0490 | TC-0491 | TC-0492"
REQ-API-045,"Provide GET for /api/v1/judge-assignments/my-assignments",JudgeAssignmentController.java,API,"TC-0493 | TC-0494 | TC-0495 | TC-0496 | TC-0497 | TC-0498"
REQ-API-046,"Provide GET for /api/v1/judge-assignments/judge/{judgeId}",JudgeAssignmentController.java,API,"TC-0499 | TC-0500 | TC-0501 | TC-0502 | TC-0503 | TC-0504"
REQ-API-047,"Provide GET for /api/v1/judge-assignments/round/{roundId}",JudgeAssignmentController.java,API,"TC-0505 | TC-0506 | TC-0507 | TC-0508 | TC-0509 | TC-0510"
REQ-API-048,"Provide GET for /api/v1/judge-assignments/event/{eventId}",JudgeAssignmentController.java,API,"TC-0511 | TC-0512 | TC-0513 | TC-0514 | TC-0515 | TC-0516"
REQ-API-049,"Provide DELETE for /api/v1/judge-assignments/{assignmentId}",JudgeAssignmentController.java,API,"TC-0517 | TC-0518 | TC-0519 | TC-0520 | TC-0521 | TC-0522"
REQ-API-050,"Provide POST for /api/v1/mentorship-requests",MentorshipRequestController.java,API,"TC-0523 | TC-0524 | TC-0525 | TC-0526 | TC-0527 | TC-0528 | TC-0529 | TC-0530 | TC-0531 | TC-0532 | TC-0533 | TC-0534 | TC-0535 | TC-0536 | TC-0537 | TC-0538 | TC-0539 | TC-0540"
REQ-API-051,"Provide GET for /api/v1/mentorship-requests/open",MentorshipRequestController.java,API,"TC-0541 | TC-0542 | TC-0543 | TC-0544 | TC-0545 | TC-0546"
REQ-API-052,"Provide GET for /api/v1/mentorship-requests/my-requests",MentorshipRequestController.java,API,"TC-0547 | TC-0548 | TC-0549 | TC-0550 | TC-0551 | TC-0552"
REQ-API-053,"Provide GET for /api/v1/mentorship-requests/{id}",MentorshipRequestController.java,API,"TC-0553 | TC-0554 | TC-0555 | TC-0556 | TC-0557 | TC-0558"
REQ-API-054,"Provide PATCH for /api/v1/mentorship-requests/{id}/accept",MentorshipRequestController.java,API,"TC-0559 | TC-0560 | TC-0561 | TC-0562 | TC-0563 | TC-0564 | TC-0565 | TC-0566 | TC-0567 | TC-0568 | TC-0569 | TC-0570 | TC-0571 | TC-0572 | TC-0573 | TC-0574 | TC-0575 | TC-0576"
REQ-API-055,"Provide PATCH for /api/v1/mentorship-requests/{id}/resolve",MentorshipRequestController.java,API,"TC-0577 | TC-0578 | TC-0579 | TC-0580 | TC-0581 | TC-0582 | TC-0583 | TC-0584 | TC-0585 | TC-0586 | TC-0587 | TC-0588 | TC-0589 | TC-0590 | TC-0591 | TC-0592 | TC-0593 | TC-0594"
REQ-API-056,"Provide PATCH for /api/v1/mentorship-requests/{id}/release",MentorshipRequestController.java,API,"TC-0595 | TC-0596 | TC-0597 | TC-0598 | TC-0599 | TC-0600 | TC-0601 | TC-0602 | TC-0603 | TC-0604 | TC-0605 | TC-0606 | TC-0607 | TC-0608 | TC-0609 | TC-0610 | TC-0611 | TC-0612"
REQ-API-057,"Provide PATCH for /api/v1/mentorship-requests/{id}/reject",MentorshipRequestController.java,API,"TC-0613 | TC-0614 | TC-0615 | TC-0616 | TC-0617 | TC-0618 | TC-0619 | TC-0620 | TC-0621 | TC-0622 | TC-0623 | TC-0624 | TC-0625 | TC-0626 | TC-0627 | TC-0628 | TC-0629 | TC-0630"
REQ-API-058,"Provide DELETE for /api/v1/mentorship-requests/{id}",MentorshipRequestController.java,API,"TC-0631 | TC-0632 | TC-0633 | TC-0634 | TC-0635 | TC-0636"
REQ-API-059,"Provide GET for /api/v1/notifications",NotificationController.java,API,"TC-0637 | TC-0638 | TC-0639 | TC-0640 | TC-0641 | TC-0642"
REQ-API-060,"Provide GET for /api/v1/notifications",NotificationController.java,API,"TC-0643 | TC-0644 | TC-0645 | TC-0646 | TC-0647 | TC-0648"
REQ-API-061,"Provide GET for /api/v1/notifications/unread-count",NotificationController.java,API,"TC-0649 | TC-0650 | TC-0651 | TC-0652 | TC-0653 | TC-0654"
REQ-API-062,"Provide PATCH for /api/v1/notifications/{id}/read",NotificationController.java,API,"TC-0655 | TC-0656 | TC-0657 | TC-0658 | TC-0659 | TC-0660 | TC-0661 | TC-0662 | TC-0663 | TC-0664 | TC-0665 | TC-0666 | TC-0667 | TC-0668 | TC-0669 | TC-0670 | TC-0671 | TC-0672"
REQ-API-063,"Provide POST for /api/v1/notifications/read-all",NotificationController.java,API,"TC-0673 | TC-0674 | TC-0675 | TC-0676 | TC-0677 | TC-0678 | TC-0679 | TC-0680 | TC-0681 | TC-0682 | TC-0683 | TC-0684 | TC-0685 | TC-0686 | TC-0687 | TC-0688 | TC-0689 | TC-0690"
REQ-API-064,"Provide POST for /api/v1/prizes",PrizeController.java,API,"TC-0691 | TC-0692 | TC-0693 | TC-0694 | TC-0695 | TC-0696 | TC-0697 | TC-0698 | TC-0699 | TC-0700 | TC-0701 | TC-0702 | TC-0703 | TC-0704 | TC-0705 | TC-0706 | TC-0707 | TC-0708"
REQ-API-065,"Provide PATCH for /api/v1/prizes/{prizeId}/assign",PrizeController.java,API,"TC-0709 | TC-0710 | TC-0711 | TC-0712 | TC-0713 | TC-0714 | TC-0715 | TC-0716 | TC-0717 | TC-0718 | TC-0719 | TC-0720 | TC-0721 | TC-0722 | TC-0723 | TC-0724 | TC-0725 | TC-0726"
REQ-API-066,"Provide GET for /api/v1/prizes/event/{hackathonEventId}",PrizeController.java,API,"TC-0727 | TC-0728 | TC-0729 | TC-0730 | TC-0731 | TC-0732"
REQ-API-067,"Provide POST for /api/v1/prizes/event/{hackathonEventId}/auto-assign",PrizeController.java,API,"TC-0733 | TC-0734 | TC-0735 | TC-0736 | TC-0737 | TC-0738 | TC-0739 | TC-0740 | TC-0741 | TC-0742 | TC-0743 | TC-0744 | TC-0745 | TC-0746 | TC-0747 | TC-0748 | TC-0749 | TC-0750"
REQ-API-068,"Provide PUT for /api/v1/prizes/{prizeId}",PrizeController.java,API,"TC-0751 | TC-0752 | TC-0753 | TC-0754 | TC-0755 | TC-0756 | TC-0757 | TC-0758 | TC-0759 | TC-0760 | TC-0761 | TC-0762 | TC-0763 | TC-0764 | TC-0765 | TC-0766 | TC-0767 | TC-0768"
REQ-API-069,"Provide DELETE for /api/v1/prizes/{prizeId}",PrizeController.java,API,"TC-0769 | TC-0770 | TC-0771 | TC-0772 | TC-0773 | TC-0774"
REQ-API-070,"Provide GET for /api/v1/prizes/event/{hackathonEventId}/track/{trackId}",PrizeController.java,API,"TC-0775 | TC-0776 | TC-0777 | TC-0778 | TC-0779 | TC-0780"
REQ-API-071,"Provide GET for /api/v1/profile/me",ProfileController.java,API,"TC-0781 | TC-0782 | TC-0783 | TC-0784 | TC-0785 | TC-0786"
REQ-API-072,"Provide PUT for /api/v1/profile/me",ProfileController.java,API,"TC-0787 | TC-0788 | TC-0789 | TC-0790 | TC-0791 | TC-0792 | TC-0793 | TC-0794 | TC-0795 | TC-0796 | TC-0797 | TC-0798 | TC-0799 | TC-0800 | TC-0801 | TC-0802 | TC-0803 | TC-0804"
REQ-API-073,"Provide GET for /api/v1/rankings/round/{roundId}",RankingController.java,API,"TC-0805 | TC-0806 | TC-0807 | TC-0808 | TC-0809 | TC-0810"
REQ-API-074,"Provide POST for /api/v1/recruitment",RecruitmentPostController.java,API,"TC-0811 | TC-0812 | TC-0813 | TC-0814 | TC-0815 | TC-0816 | TC-0817 | TC-0818 | TC-0819 | TC-0820 | TC-0821 | TC-0822 | TC-0823 | TC-0824 | TC-0825 | TC-0826 | TC-0827 | TC-0828"
REQ-API-075,"Provide GET for /api/v1/recruitment/event/{eventId}",RecruitmentPostController.java,API,"TC-0829 | TC-0830 | TC-0831 | TC-0832 | TC-0833 | TC-0834"
REQ-API-076,"Provide DELETE for /api/v1/recruitment/{id}",RecruitmentPostController.java,API,"TC-0835 | TC-0836 | TC-0837 | TC-0838 | TC-0839 | TC-0840"
REQ-API-077,"Provide POST for /api/v1/rounds/{id}/advance",RoundAdvancementController.java,API,"TC-0841 | TC-0842 | TC-0843 | TC-0844 | TC-0845 | TC-0846 | TC-0847 | TC-0848 | TC-0849 | TC-0850 | TC-0851 | TC-0852 | TC-0853 | TC-0854 | TC-0855 | TC-0856 | TC-0857 | TC-0858"
REQ-API-078,"Provide POST for /api/v1/rounds",RoundController.java,API,"TC-0859 | TC-0860 | TC-0861 | TC-0862 | TC-0863 | TC-0864 | TC-0865 | TC-0866 | TC-0867 | TC-0868 | TC-0869 | TC-0870 | TC-0871 | TC-0872 | TC-0873 | TC-0874 | TC-0875 | TC-0876"
REQ-API-079,"Provide GET for /api/v1/rounds/hackathon/{hackathonEventId}",RoundController.java,API,"TC-0877 | TC-0878 | TC-0879 | TC-0880 | TC-0881 | TC-0882"
REQ-API-080,"Provide GET for /api/v1/rounds/{id}",RoundController.java,API,"TC-0883 | TC-0884 | TC-0885 | TC-0886 | TC-0887 | TC-0888"
REQ-API-081,"Provide DELETE for /api/v1/rounds/{id}",RoundController.java,API,"TC-0889 | TC-0890 | TC-0891 | TC-0892 | TC-0893 | TC-0894"
REQ-API-082,"Provide PUT for /api/v1/rounds/{id}",RoundController.java,API,"TC-0895 | TC-0896 | TC-0897 | TC-0898 | TC-0899 | TC-0900 | TC-0901 | TC-0902 | TC-0903 | TC-0904 | TC-0905 | TC-0906 | TC-0907 | TC-0908 | TC-0909 | TC-0910 | TC-0911 | TC-0912"
REQ-API-083,"Provide POST for /api/v1/rounds/{id}/end-grading",RoundController.java,API,"TC-0913 | TC-0914 | TC-0915 | TC-0916 | TC-0917 | TC-0918 | TC-0919 | TC-0920 | TC-0921 | TC-0922 | TC-0923 | TC-0924 | TC-0925 | TC-0926 | TC-0927 | TC-0928 | TC-0929 | TC-0930"
REQ-API-084,"Provide GET for /api/v1/rounds/{id}/grading-progress",RoundController.java,API,"TC-0931 | TC-0932 | TC-0933 | TC-0934 | TC-0935 | TC-0936"
REQ-API-085,"Provide POST for /api/v1/scores",ScoreController.java,API,"TC-0937 | TC-0938 | TC-0939 | TC-0940 | TC-0941 | TC-0942 | TC-0943 | TC-0944 | TC-0945 | TC-0946 | TC-0947 | TC-0948 | TC-0949 | TC-0950 | TC-0951 | TC-0952 | TC-0953 | TC-0954"
REQ-API-086,"Provide GET for /api/v1/scores/submission/{submissionId}",ScoreController.java,API,"TC-0955 | TC-0956 | TC-0957 | TC-0958 | TC-0959 | TC-0960"
REQ-API-087,"Provide GET for /api/v1/scores/submission/{submissionId}/judge/{judgeId}",ScoreController.java,API,"TC-0961 | TC-0962 | TC-0963 | TC-0964 | TC-0965 | TC-0966"
REQ-API-088,"Provide GET for /api/v1/scores/my-scores/round/{roundId}",ScoreController.java,API,"TC-0967 | TC-0968 | TC-0969 | TC-0970 | TC-0971 | TC-0972"
REQ-API-089,"Provide GET for /api/v1/scores/my-scores/submission/{submissionId}",ScoreController.java,API,"TC-0973 | TC-0974 | TC-0975 | TC-0976 | TC-0977 | TC-0978"
REQ-API-090,"Provide GET for /api/v1/scores",ScoreController.java,API,"TC-0979 | TC-0980 | TC-0981 | TC-0982 | TC-0983 | TC-0984"
REQ-API-091,"Provide POST for /api/v1/scores/finalize/round/{roundId}",ScoreController.java,API,"TC-0985 | TC-0986 | TC-0987 | TC-0988 | TC-0989 | TC-0990 | TC-0991 | TC-0992 | TC-0993 | TC-0994 | TC-0995 | TC-0996 | TC-0997 | TC-0998 | TC-0999 | TC-1000 | TC-1001 | TC-1002"
REQ-API-092,"Provide PUT for /api/v1/scores/{id}",ScoreController.java,API,"TC-1003 | TC-1004 | TC-1005 | TC-1006 | TC-1007 | TC-1008 | TC-1009 | TC-1010 | TC-1011 | TC-1012 | TC-1013 | TC-1014 | TC-1015 | TC-1016 | TC-1017 | TC-1018 | TC-1019 | TC-1020"
REQ-API-093,"Provide POST for /api/v1/submissions",SubmissionController.java,API,"TC-1021 | TC-1022 | TC-1023 | TC-1024 | TC-1025 | TC-1026 | TC-1027 | TC-1028 | TC-1029 | TC-1030 | TC-1031 | TC-1032 | TC-1033 | TC-1034 | TC-1035 | TC-1036 | TC-1037 | TC-1038"
REQ-API-094,"Provide GET for /api/v1/submissions/{id}",SubmissionController.java,API,"TC-1039 | TC-1040 | TC-1041 | TC-1042 | TC-1043 | TC-1044"
REQ-API-095,"Provide GET for /api/v1/submissions/team/{teamId}",SubmissionController.java,API,"TC-1045 | TC-1046 | TC-1047 | TC-1048 | TC-1049 | TC-1050"
REQ-API-096,"Provide GET for /api/v1/submissions/round/{roundId}",SubmissionController.java,API,"TC-1051 | TC-1052 | TC-1053 | TC-1054 | TC-1055 | TC-1056"
REQ-API-097,"Provide GET for /api/v1/submissions/event/{eventId}",SubmissionController.java,API,"TC-1057 | TC-1058 | TC-1059 | TC-1060 | TC-1061 | TC-1062"
REQ-API-098,"Provide POST for /api/v1/support-tickets",SupportTicketController.java,API,"TC-1063 | TC-1064 | TC-1065 | TC-1066 | TC-1067 | TC-1068 | TC-1069 | TC-1070 | TC-1071 | TC-1072 | TC-1073 | TC-1074 | TC-1075 | TC-1076 | TC-1077 | TC-1078 | TC-1079 | TC-1080"
REQ-API-099,"Provide GET for /api/v1/support-tickets",SupportTicketController.java,API,"TC-1081 | TC-1082 | TC-1083 | TC-1084 | TC-1085 | TC-1086"
REQ-API-100,"Provide PATCH for /api/v1/support-tickets/{id}/resolve",SupportTicketController.java,API,"TC-1087 | TC-1088 | TC-1089 | TC-1090 | TC-1091 | TC-1092 | TC-1093 | TC-1094 | TC-1095 | TC-1096 | TC-1097 | TC-1098 | TC-1099 | TC-1100 | TC-1101 | TC-1102 | TC-1103 | TC-1104"
REQ-API-101,"Provide PATCH for /api/v1/support-tickets/{id}/reply",SupportTicketController.java,API,"TC-1105 | TC-1106 | TC-1107 | TC-1108 | TC-1109 | TC-1110 | TC-1111 | TC-1112 | TC-1113 | TC-1114 | TC-1115 | TC-1116 | TC-1117 | TC-1118 | TC-1119 | TC-1120 | TC-1121 | TC-1122"
REQ-API-102,"Provide POST for /api/v1/teams",TeamController.java,API,"TC-1123 | TC-1124 | TC-1125 | TC-1126 | TC-1127 | TC-1128 | TC-1129 | TC-1130 | TC-1131 | TC-1132 | TC-1133 | TC-1134 | TC-1135 | TC-1136 | TC-1137 | TC-1138 | TC-1139 | TC-1140"
REQ-API-103,"Provide GET for /api/v1/teams/{id}",TeamController.java,API,"TC-1141 | TC-1142 | TC-1143 | TC-1144 | TC-1145 | TC-1146"
REQ-API-104,"Provide GET for /api/v1/teams/event/{eventId}",TeamController.java,API,"TC-1147 | TC-1148 | TC-1149 | TC-1150 | TC-1151 | TC-1152"
REQ-API-105,"Provide GET for /api/v1/teams",TeamController.java,API,"TC-1153 | TC-1154 | TC-1155 | TC-1156 | TC-1157 | TC-1158"
REQ-API-106,"Provide GET for /api/v1/teams/track/{trackId}",TeamController.java,API,"TC-1159 | TC-1160 | TC-1161 | TC-1162 | TC-1163 | TC-1164"
REQ-API-107,"Provide GET for /api/v1/teams/my-team/event/{eventId}",TeamController.java,API,"TC-1165 | TC-1166 | TC-1167 | TC-1168 | TC-1169 | TC-1170"
REQ-API-108,"Provide POST for /api/v1/teams/{id}/disqualify",TeamController.java,API,"TC-1171 | TC-1172 | TC-1173 | TC-1174 | TC-1175 | TC-1176 | TC-1177 | TC-1178 | TC-1179 | TC-1180 | TC-1181 | TC-1182 | TC-1183 | TC-1184 | TC-1185 | TC-1186 | TC-1187 | TC-1188"
REQ-API-109,"Provide PUT for /api/v1/teams/{id}",TeamController.java,API,"TC-1189 | TC-1190 | TC-1191 | TC-1192 | TC-1193 | TC-1194 | TC-1195 | TC-1196 | TC-1197 | TC-1198 | TC-1199 | TC-1200 | TC-1201 | TC-1202 | TC-1203 | TC-1204 | TC-1205 | TC-1206"
REQ-API-110,"Provide POST for /api/v1/teams/{id}/finalize",TeamController.java,API,"TC-1207 | TC-1208 | TC-1209 | TC-1210 | TC-1211 | TC-1212 | TC-1213 | TC-1214 | TC-1215 | TC-1216 | TC-1217 | TC-1218 | TC-1219 | TC-1220 | TC-1221 | TC-1222 | TC-1223 | TC-1224"
REQ-API-111,"Provide DELETE for /api/v1/teams/{id}",TeamController.java,API,"TC-1225 | TC-1226 | TC-1227 | TC-1228 | TC-1229 | TC-1230"
REQ-API-112,"Provide POST for /api/v1/team-invitations",TeamInvitationController.java,API,"TC-1231 | TC-1232 | TC-1233 | TC-1234 | TC-1235 | TC-1236 | TC-1237 | TC-1238 | TC-1239 | TC-1240 | TC-1241 | TC-1242 | TC-1243 | TC-1244 | TC-1245 | TC-1246 | TC-1247 | TC-1248"
REQ-API-113,"Provide GET for /api/v1/team-invitations/pending",TeamInvitationController.java,API,"TC-1249 | TC-1250 | TC-1251 | TC-1252 | TC-1253 | TC-1254"
REQ-API-114,"Provide POST for /api/v1/team-invitations/{invitationId}/respond",TeamInvitationController.java,API,"TC-1255 | TC-1256 | TC-1257 | TC-1258 | TC-1259 | TC-1260 | TC-1261 | TC-1262 | TC-1263 | TC-1264 | TC-1265 | TC-1266 | TC-1267 | TC-1268 | TC-1269 | TC-1270 | TC-1271 | TC-1272"
