Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-0011,REQ-API-002,AuditLogController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/user/{userId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0012,REQ-API-002,AuditLogController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/user/{userId}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0013,REQ-API-003,AuditLogController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/event/{eventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0014,REQ-API-003,AuditLogController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0015,REQ-API-003,AuditLogController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0016,REQ-API-003,AuditLogController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0017,REQ-API-003,AuditLogController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0018,REQ-API-003,AuditLogController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs/event/{eventId}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0019,REQ-API-004,AuditLogController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0020,REQ-API-004,AuditLogController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0021,REQ-API-004,AuditLogController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0022,REQ-API-004,AuditLogController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0023,REQ-API-004,AuditLogController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0024,REQ-API-004,AuditLogController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/audit-logs","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-0025,REQ-API-005,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/login","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0026,REQ-API-005,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/login","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0027,REQ-API-005,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/login","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0028,REQ-API-005,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/login","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0029,REQ-API-005,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/login","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0030,REQ-API-005,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/login","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0031,REQ-API-005,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/login","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0032,REQ-API-005,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/login","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0033,REQ-API-005,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/login","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0034,REQ-API-005,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/login","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0035,REQ-API-005,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/login","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0036,REQ-API-005,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/login","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0037,REQ-API-005,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/login","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0038,REQ-API-005,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/login","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0039,REQ-API-005,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/login","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0040,REQ-API-005,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/login","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0041,REQ-API-005,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/login","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0042,REQ-API-005,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/login","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0043,REQ-API-006,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/refresh","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0044,REQ-API-006,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/refresh","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0045,REQ-API-006,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/refresh","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0046,REQ-API-006,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/refresh","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0047,REQ-API-006,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/refresh","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0048,REQ-API-006,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/refresh","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0049,REQ-API-006,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/refresh","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0050,REQ-API-006,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/refresh","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0051,REQ-API-006,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/refresh","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0052,REQ-API-006,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/refresh","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0053,REQ-API-006,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/refresh","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0054,REQ-API-006,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/refresh","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0055,REQ-API-006,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/refresh","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0056,REQ-API-006,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/refresh","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0057,REQ-API-006,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/refresh","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0058,REQ-API-006,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/refresh","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0059,REQ-API-006,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/refresh","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0060,REQ-API-006,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/refresh","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0061,REQ-API-007,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/register","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0062,REQ-API-007,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/register","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0063,REQ-API-007,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/register","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0064,REQ-API-007,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/register","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0065,REQ-API-007,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/register","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0066,REQ-API-007,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/register","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0067,REQ-API-007,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/register","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0068,REQ-API-007,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/register","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0069,REQ-API-007,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/register","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0070,REQ-API-007,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/register","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0071,REQ-API-007,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/register","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0072,REQ-API-007,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/register","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0073,REQ-API-007,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/register","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0074,REQ-API-007,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/register","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0075,REQ-API-007,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/register","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0076,REQ-API-007,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/register","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0077,REQ-API-007,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/register","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0078,REQ-API-007,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/register","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0079,REQ-API-008,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/verify-otp","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0080,REQ-API-008,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/verify-otp","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0081,REQ-API-008,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/verify-otp","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0082,REQ-API-008,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/verify-otp","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0083,REQ-API-008,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/verify-otp","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0084,REQ-API-008,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/verify-otp","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0085,REQ-API-008,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/verify-otp","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0086,REQ-API-008,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/verify-otp","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0087,REQ-API-008,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/verify-otp","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0088,REQ-API-008,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/verify-otp","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0089,REQ-API-008,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/verify-otp","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0090,REQ-API-008,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/verify-otp","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0091,REQ-API-008,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/verify-otp","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0092,REQ-API-008,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/verify-otp","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0093,REQ-API-008,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/verify-otp","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0094,REQ-API-008,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/verify-otp","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0095,REQ-API-008,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/verify-otp","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0096,REQ-API-008,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/verify-otp","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0097,REQ-API-009,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/create-guest-judge","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0098,REQ-API-009,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/create-guest-judge","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0099,REQ-API-009,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/create-guest-judge","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0100,REQ-API-009,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/create-guest-judge","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0101,REQ-API-009,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/create-guest-judge","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0102,REQ-API-009,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/create-guest-judge","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0103,REQ-API-009,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/create-guest-judge","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0104,REQ-API-009,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/create-guest-judge","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0105,REQ-API-009,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/create-guest-judge","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0106,REQ-API-009,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/create-guest-judge","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0107,REQ-API-009,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/create-guest-judge","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
